A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15
1.0,140.0,40.0,2.0,9.0,4.0,43.0,0.0,0.0,1.0,0.0,2.0,69.0,1.0,0
-1.1291967161519576,-57.229527789526486,-27.599431218816772,1.8524106966982647,3.588846892685112,5.63378908126691,44.00395363742174,0.694793267988828,0.4382596621213763,3.58212140384674,0.5301986187689932,1.8999126616342528,61.24830014566661,54.31073280374056,1
1.462743368735279,-108.60879519769632,63.56794307712359,1.5499085200689262,7.410789471304053,4.683646893399975,37.20469704464717,0.54142100405492,0.432194138879556,3.295523452740609,0.4621733473690523,1.9284568220905127,58.81362500099293,55.14690407835385,0
0.0,18.0,139.0,2.0,6.0,4.0,34.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1
1.0,91.0,187.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,65.0,1.0,0
0.0,133.0,33.0,2.0,11.0,4.0,26.0,1.0,1.0,3.0,1.0,2.0,56.0,115.0,0
2.443940290798267,129.00873796547504,75.97535904194429,1.7647808930073516,7.357550475800724,4.691469798821401,37.2799628428893,0.5260178825162898,0.4271664287175211,3.309584184872271,0.4578059242166045,1.9290004696660457,58.79951171336669,55.13702924529447,0
0.0,230.0,87.0,2.0,8.0,4.0,65.0,0.0,0.0,1.0,0.0,2.0,149.0,1.0,0
-0.5503977808289532,76.43010367920553,69.68088485505366,1.5035813911624163,13.547882682795858,5.41146025964408,35.8440053262427,0.3316393143159392,0.3848723911446444,3.8279189245092646,0.45251196785721,1.9373982021531293,58.06810668504709,55.73725048888488,1
1.0,301.0,196.0,2.0,8.0,4.0,110.0,1.0,1.0,10.0,0.0,2.0,1.0,1.0,1
1.0,35.0,87.0,1.0,3.0,4.0,26.0,0.0,0.0,1.0,1.0,2.0,117.0,150.0,0
-1.1423653900542723,252.193099703254,70.16850461317384,1.6902142209965934,6.646165964082127,4.686508854931787,38.1835002896423,0.5037251477852837,0.4188253987507219,3.298488990891325,0.4522336638675688,1.931032926780811,58.69889795189522,55.498100318133694,1
1.0,218.0,37.0,1.0,2.0,4.0,37.0,0.0,0.0,1.0,1.0,2.0,138.0,1.0,1
-0.8655339405588819,360.9344030631832,-17.62065828708488,1.8932820988185493,6.963333152431237,4.763957437083844,37.433399787740406,0.519374110599882,0.4292079863095331,3.3008613658117176,0.4581319138014414,1.9294211328962847,58.75703564170363,55.19177522073887,1
1.0,123.0,56.0,1.0,6.0,4.0,47.0,1.0,1.0,4.0,1.0,2.0,120.0,120.0,1
1.0,213.0,93.0,1.0,4.0,4.0,7.0,1.0,1.0,11.0,1.0,2.0,107.0,1.0,1
